"","peak_id","Feature","mz","ret","int","group_id","family_id","adducts","connected_to","keep_rep","status"
"986","319","1186","337.1873","3.724","8,065.9","0","","none","none","false","kept (no group)"
"987","360","1278","352.2033","2.578","8,035.1","0","","none","none","false","kept (no group)"
"988","655","2088","458.3348","1.124","8,009.5","0","","none","none","false","kept (no group)"
"989","860","2827","544.2023","3.617","7,992.5","0","","none","none","false","kept (no group)"
"990","1387","5261","869.3632","1.283","7,969.6","0","","none","none","false","kept (no group)"
"991","1297","4582","757.3307","3.777","7,866.7","0","","none","none","false","kept (no group)"
"992","594","1914","441.2344","1.927","7,800.2","0","","none","none","false","kept (no group)"
"993","213","940","295.1872","2.363","7,692.4","0","","none","none","false","kept (no group)"
"994","654","2087","458.3345","3.977","7,551.5","0","","none","none","false","kept (no group)"
"995","264","1055","316.2851","7.915","7,329.5","0","","none","none","false","kept (no group)"
"996","839","2735","533.2928","1.390","7,258.4","0","","none","none","false","kept (no group)"
"997","376","1338","359.7034","1.874","7,248.1","0","","none","none","false","kept (no group)"
"998","1253","4360","725.7690","0.978","7,247.9","0","","none","none","false","kept (no group)"
"999","1180","4037","681.4945","10.445","7,018.0","0","","none","none","false","kept (no group)"
"1000","1224","4202","703.3984","2.526","6,792.8","0","","none","none","false","kept (no group)"
"1001","260","1050","315.6826","2.526","6,699.2","0","","none","none","false","kept (no group)"
"1002","912","3009","562.2314","3.670","6,126.3","0","","none","none","false","kept (no group)"
"1003","961","3191","582.5753","3.724","5,687.1","0","","none","none","false","kept (no group)"
"1004","1316","4699","773.5653","6.482","4,555.6","0","","none","none","false","kept (no group)"
